,SO2,CO,O3,NO2,PM10,PM25,time,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
4533,0.003,0.2,0.027,0.015,9.0,6.0,2021-07-08 22:00:00,24.2,0.0,1.8,270.0,82,24.7,20.9,995.5,1005.2,8.0,8,2000,24.9,27.4,27.0,26.7,26.1
4534,0.004,0.3,0.023,0.018,9.0,3.0,2021-07-08 23:00:00,24.0,0.0,1.4,270.0,83,24.7,20.9,995.9,1005.6,10.0,1,2000,24.7,27.1,26.7,26.6,26.1
4535,0.003,0.3,0.025,0.016,8.0,5.0,2021-07-09 00:00:00,23.8,0.0,2.2,250.0,82,24.1,20.5,995.9,1005.6,9.0,9,2000,24.4,26.9,26.5,26.4,26.0
4536,0.003,0.2,0.027,0.013,8.0,6.0,2021-07-09 01:00:00,23.8,0.0,2.4,270.0,83,24.4,20.7,995.5,1005.2,9.0,9,2000,24.2,26.6,26.2,26.3,26.0
4537,0.004,0.2,0.026,0.012,9.0,6.0,2021-07-09 02:00:00,23.7,0.0,1.2,290.0,83,24.3,20.6,995.0,1004.7,5.0,5,2000,24.2,26.4,26.0,26.1,25.9
4538,0.004,0.2,0.025,0.011,9.0,8.0,2021-07-09 03:00:00,23.7,0.0,0.8,290.0,84,24.6,20.8,995.0,1004.7,8.0,8,2000,24.2,26.3,25.9,26.0,25.9
4539,0.003,0.2,0.022,0.013,12.0,7.0,2021-07-09 04:00:00,23.6,0.0,1.3,20.0,84,24.4,20.7,994.9,1004.6,9.0,9,2000,24.2,26.1,25.7,25.8,25.8
4540,0.003,0.3,0.019,0.014,14.0,10.0,2021-07-09 05:00:00,23.6,0.0,1.0,360.0,85,24.7,20.9,995.0,1004.7,9.0,9,2000,24.2,26.0,25.6,25.7,25.7
4541,0.002,0.3,0.022,0.013,11.0,7.0,2021-07-09 06:00:00,23.6,0.0,0.2,0.0,85,24.7,20.9,995.1,1004.8,9.0,9,2000,24.2,25.9,25.5,25.6,25.6
4542,0.003,0.2,0.022,0.015,13.0,7.0,2021-07-09 07:00:00,23.8,0.0,0.2,0.0,85,25.0,21.1,995.3,1005.0,8.0,8,2000,24.8,25.8,25.4,25.5,25.6
4543,0.004,0.3,0.023,0.017,14.0,5.0,2021-07-09 08:00:00,24.5,0.0,0.7,50.0,84,25.8,21.6,995.6,1005.2,7.0,7,2000,26.1,25.9,25.4,25.4,25.5
4544,0.003,0.2,0.021,0.022,18.0,7.0,2021-07-09 09:00:00,25.0,0.0,1.0,250.0,81,25.6,21.5,995.6,1005.3,9.0,9,2000,26.0,26.2,25.5,25.3,25.4
4545,0.003,0.3,0.024,0.019,17.0,9.0,2021-07-09 10:00:00,25.2,0.0,1.5,50.0,81,25.8,21.6,995.5,1005.2,9.0,9,2000,26.2,26.4,25.6,25.3,25.4
4546,0.003,0.3,0.027,0.021,18.0,10.0,2021-07-09 11:00:00,25.6,0.0,1.6,340.0,78,25.5,21.4,995.8,1005.5,9.0,9,2000,26.8,26.4,25.7,25.3,25.3
4547,0.005,0.3,0.031,0.023,18.0,12.0,2021-07-09 12:00:00,26.3,0.0,1.5,290.0,76,26.0,21.7,995.5,1005.2,10.0,6,2000,27.9,26.6,25.8,25.4,25.3
4548,0.004,0.3,0.029,0.026,25.0,17.0,2021-07-09 13:00:00,27.2,0.0,3.0,290.0,73,26.3,21.9,995.1,1004.7,9.0,5,2000,32.9,27.1,26.0,25.4,25.3
4549,0.004,0.3,0.047,0.02,22.0,14.0,2021-07-09 14:00:00,27.9,0.0,3.0,270.0,69,25.8,21.6,994.9,1004.5,9.0,4,2000,32.6,27.8,26.5,25.5,25.3
4550,0.003,0.3,0.055,0.018,20.0,14.0,2021-07-09 15:00:00,28.6,0.0,2.6,270.0,66,25.8,21.6,994.2,1003.7,3.0,3,2000,33.0,28.5,27.0,25.7,25.3
4551,0.004,0.3,0.069,0.015,19.0,14.0,2021-07-09 16:00:00,28.9,0.0,3.0,200.0,63,25.0,21.1,994.1,1003.6,4.0,4,2000,31.4,29.2,27.5,26.0,25.4
4552,0.003,0.2,0.069,0.014,24.0,16.0,2021-07-09 17:00:00,28.5,0.0,3.4,200.0,64,24.9,21.0,994.2,1003.7,2.0,2,2000,29.6,29.3,27.9,26.3,25.5
4553,0.004,0.3,0.052,0.015,22.0,13.0,2021-07-09 18:00:00,28.0,0.0,3.8,250.0,66,24.9,21.0,994.4,1004.0,1.0,1,2000,28.1,29.2,28.0,26.6,25.6
4554,0.003,0.2,0.04,0.017,19.0,13.0,2021-07-09 19:00:00,26.8,0.0,3.4,270.0,71,24.9,21.0,995.1,1004.7,1.0,1,2000,26.9,28.8,27.9,26.7,25.8
4555,0.004,0.2,0.03,0.019,16.0,11.0,2021-07-09 20:00:00,25.2,0.0,2.9,270.0,78,24.9,21.0,995.6,1005.3,1.0,1,2000,25.7,28.3,27.6,26.8,25.9
4556,0.004,0.2,0.029,0.016,13.0,9.0,2021-07-09 21:00:00,24.4,0.0,2.1,290.0,80,24.4,20.7,996.4,1006.1,3.0,3,2000,24.8,27.8,27.3,26.8,26.0
4557,0.003,0.2,0.026,0.016,12.0,7.0,2021-07-09 22:00:00,24.2,0.0,1.5,270.0,81,24.4,20.7,996.8,1006.5,1.0,1,2000,24.7,27.3,26.9,26.7,26.0
4558,0.005,0.2,0.025,0.016,11.0,7.0,2021-07-09 23:00:00,23.9,0.0,1.1,270.0,81,24.0,20.4,996.8,1006.5,2.0,2,2000,24.5,27.0,26.6,26.5,26.1
4559,0.003,0.2,0.023,0.018,11.0,6.0,2021-07-10 00:00:00,24.0,0.0,1.8,250.0,80,23.8,20.3,997.4,1007.1,9.0,9,2000,24.5,26.7,26.3,26.4,26.0
4560,0.004,0.2,0.021,0.018,12.0,7.0,2021-07-10 01:00:00,24.1,0.0,2.2,200.0,81,24.3,20.6,997.0,1006.7,7.0,7,2000,24.3,26.5,26.1,26.2,26.0
4561,0.005,0.3,0.025,0.014,12.0,7.0,2021-07-10 02:00:00,24.0,0.0,1.9,200.0,82,24.4,20.7,996.8,1006.5,6.0,6,2000,24.3,26.4,26.0,26.1,25.9
4562,0.006,0.2,0.025,0.012,13.0,8.0,2021-07-10 03:00:00,23.9,0.0,1.3,140.0,83,24.6,20.8,996.7,1006.4,9.0,9,2000,24.2,26.3,25.8,25.9,25.9
4563,0.004,0.3,0.022,0.015,13.0,7.0,2021-07-10 04:00:00,23.8,0.0,1.9,160.0,83,24.4,20.7,996.6,1006.3,10.0,8,2000,24.0,26.1,25.7,25.8,25.8
4564,0.003,0.3,0.022,0.014,17.0,6.0,2021-07-10 05:00:00,23.8,0.0,2.0,160.0,85,25.0,21.1,997.0,1006.7,10.0,8,2000,23.9,26.0,25.6,25.7,25.7
4565,0.004,0.3,0.018,0.016,17.0,10.0,2021-07-10 06:00:00,23.4,0.2,1.6,180.0,87,25.0,21.1,997.2,1006.9,7.0,6,1825,23.8,25.9,25.5,25.6,25.7
4566,0.005,0.2,0.037,0.012,16.0,9.0,2021-07-10 07:00:00,23.2,0.0,0.3,0.0,84,23.8,20.3,997.4,1007.1,9.0,9,2000,24.2,25.8,25.3,25.5,25.6
4567,0.004,0.3,0.021,0.019,12.0,8.0,2021-07-10 08:00:00,23.7,0.1,1.4,360.0,88,25.6,21.5,997.1,1006.8,10.0,8,1895,24.9,25.8,25.3,25.4,25.5
4568,0.004,0.3,0.019,0.02,20.0,13.0,2021-07-10 09:00:00,24.3,0.0,0.6,160.0,88,26.6,22.1,997.1,1006.8,10.0,7,1399,25.9,25.9,25.3,25.3,25.4
4569,0.003,0.3,0.03,0.018,22.0,14.0,2021-07-10 10:00:00,25.1,0.0,1.4,200.0,85,26.9,22.3,997.5,1007.2,10.0,7,891,27.0,26.3,25.5,25.3,25.4
4570,0.004,0.3,0.049,0.012,31.0,23.0,2021-07-10 11:00:00,26.3,0.2,2.3,180.0,80,27.2,22.5,997.8,1007.5,8.0,8,771,31.5,26.7,25.7,25.3,25.3
4571,0.004,0.3,0.066,0.01,31.0,22.0,2021-07-10 12:00:00,27.8,0.0,2.9,200.0,74,27.6,22.7,997.2,1006.8,6.0,6,1043,34.8,27.8,26.3,25.4,25.3
4572,0.004,0.3,0.072,0.01,27.0,18.0,2021-07-10 13:00:00,28.9,0.0,3.6,200.0,66,26.3,21.9,997.0,1006.6,7.0,7,1992,34.8,28.9,27.1,25.6,25.3
4573,0.005,0.3,0.08,0.01,28.0,21.0,2021-07-10 14:00:00,28.9,0.0,3.9,250.0,65,25.8,21.6,996.9,1006.5,8.0,5,2000,32.2,29.5,27.7,26.0,25.4
4574,0.004,0.3,0.077,0.01,30.0,25.0,2021-07-10 15:00:00,28.3,0.0,4.1,230.0,69,26.4,22.0,997.0,1006.6,8.0,4,1833,31.0,29.8,28.1,26.3,25.5
4575,0.002,0.3,0.072,0.012,32.0,24.0,2021-07-10 16:00:00,28.3,0.0,4.2,250.0,69,26.4,22.0,996.8,1006.4,6.0,6,1727,31.3,29.7,28.3,26.6,25.6
4576,0.005,0.3,0.073,0.012,31.0,25.0,2021-07-10 17:00:00,28.6,0.0,3.7,270.0,67,26.1,21.8,996.9,1006.5,5.0,5,2000,30.2,29.8,28.4,26.9,25.8
4577,0.004,0.3,0.072,0.01,26.0,22.0,2021-07-10 18:00:00,27.4,0.0,2.8,270.0,74,26.9,22.3,996.8,1006.4,4.0,4,1885,28.8,29.6,28.4,27.1,26.0
4578,0.004,0.3,0.067,0.01,31.0,25.0,2021-07-10 19:00:00,27.1,0.0,2.9,250.0,73,26.1,21.8,997.1,1006.7,4.0,4,2000,27.7,29.2,28.3,27.2,26.1
4579,0.004,0.3,0.062,0.013,26.0,22.0,2021-07-10 20:00:00,26.4,0.0,1.7,250.0,77,26.4,22.0,997.8,1007.5,4.0,4,1973,26.7,28.8,28.0,27.2,26.2
4580,0.005,0.3,0.058,0.012,31.0,21.0,2021-07-10 21:00:00,26.2,0.0,2.4,250.0,81,27.4,22.6,998.5,1008.2,7.0,7,1418,26.3,28.4,27.8,27.2,26.3
4581,0.004,0.3,0.056,0.011,29.0,23.0,2021-07-10 22:00:00,26.1,0.0,2.4,200.0,83,27.9,22.9,999.2,1008.9,3.0,3,1237,25.9,28.1,27.5,27.1,26.4
4582,0.003,0.2,0.051,0.011,32.0,22.0,2021-07-10 23:00:00,25.8,0.0,2.2,200.0,84,27.7,22.8,999.5,1009.2,6.0,4,1042,25.7,27.8,27.3,27.0,26.4
4583,0.005,0.2,0.048,0.011,33.0,24.0,2021-07-11 00:00:00,25.5,0.0,2.8,200.0,87,28.3,23.1,999.4,1009.1,8.0,8,843,25.3,27.6,27.1,26.9,26.4
4584,0.004,0.2,0.046,0.01,37.0,24.0,2021-07-11 01:00:00,25.4,0.0,3.0,200.0,87,28.1,23.0,999.4,1009.1,5.0,5,857,25.3,27.4,26.9,26.7,26.4
4585,0.005,0.2,0.055,0.006,27.0,19.0,2021-07-11 02:00:00,25.1,0.0,2.7,200.0,88,27.9,22.9,999.4,1009.1,6.0,6,1105,25.1,27.2,26.7,26.6,26.3
4586,0.004,0.2,0.054,0.006,23.0,18.0,2021-07-11 03:00:00,24.9,0.0,1.9,200.0,87,27.2,22.5,999.4,1009.2,9.0,9,1292,24.9,27.0,26.5,26.5,26.3
4587,0.004,0.2,0.054,0.006,24.0,18.0,2021-07-11 04:00:00,24.8,0.0,2.2,230.0,86,26.8,22.2,999.2,1009.0,9.0,9,1652,24.8,26.8,26.4,26.4,26.2
4588,0.003,0.2,0.057,0.005,24.0,15.0,2021-07-11 05:00:00,24.7,0.0,1.9,180.0,86,26.6,22.1,999.0,1008.7,8.0,8,1703,24.8,26.7,26.2,26.2,26.1
4589,0.004,0.2,0.059,0.006,23.0,15.0,2021-07-11 06:00:00,24.5,0.0,2.7,200.0,88,26.9,22.3,999.4,1009.1,9.0,9,777,24.7,26.6,26.1,26.1,26.1
4590,0.004,0.2,0.06,0.007,36.0,15.0,2021-07-11 07:00:00,24.1,0.3,2.0,180.0,92,27.6,22.7,1000.2,1009.9,9.0,9,267,24.8,26.5,26.0,26.0,26.0
4591,0.004,0.2,0.051,0.009,27.0,13.0,2021-07-11 08:00:00,24.3,0.1,1.8,200.0,92,27.9,22.9,1000.2,1009.9,10.0,10,698,25.7,26.5,26.0,25.9,26.0
4592,0.004,0.2,0.046,0.011,27.0,14.0,2021-07-11 09:00:00,24.6,0.0,0.5,160.0,92,28.4,23.2,1000.5,1010.2,10.0,10,786,25.9,26.6,26.0,25.9,25.9
4593,0.004,0.2,0.044,0.014,29.0,14.0,2021-07-11 10:00:00,25.0,0.0,0.6,160.0,90,28.4,23.2,1000.3,1010.1,10.0,10,899,26.1,26.7,26.0,25.8,25.8
4594,0.004,0.2,0.044,0.014,30.0,18.0,2021-07-11 11:00:00,25.4,0.0,2.6,200.0,90,29.1,23.6,1000.8,1010.5,10.0,7,853,26.9,26.8,26.1,25.8,25.8
4595,0.004,0.2,0.045,0.011,27.0,15.0,2021-07-11 12:00:00,25.9,0.0,2.9,230.0,89,29.7,23.9,1000.8,1010.5,10.0,8,1185,27.6,27.1,26.2,25.8,25.7
4596,0.003,0.2,0.047,0.009,25.0,19.0,2021-07-11 13:00:00,26.4,0.0,3.7,230.0,86,29.5,23.8,1000.1,1009.8,10.0,7,1060,28.9,27.4,26.4,25.9,25.7
4597,0.003,0.2,0.055,0.008,34.0,24.0,2021-07-11 14:00:00,27.0,0.0,4.1,230.0,82,29.1,23.6,1000.3,1010.0,8.0,8,1788,28.8,27.8,26.7,25.9,25.7
4598,0.003,0.2,0.055,0.009,32.0,21.0,2021-07-11 15:00:00,27.0,0.0,3.1,270.0,82,29.1,23.6,1000.0,1009.7,8.0,8,1632,28.4,28.0,26.9,26.1,25.7
4599,0.003,0.2,0.052,0.009,31.0,21.0,2021-07-11 16:00:00,27.3,0.0,3.4,290.0,82,29.7,23.9,999.5,1009.1,9.0,5,1623,29.5,28.1,27.0,26.2,25.8
4600,0.003,0.2,0.053,0.01,36.0,23.0,2021-07-11 17:00:00,27.5,0.0,2.3,270.0,82,30.0,24.1,999.8,1009.4,9.0,6,1234,28.7,28.2,27.2,26.3,25.8
4601,0.005,0.2,0.052,0.012,40.0,29.0,2021-07-11 18:00:00,27.3,0.0,1.9,270.0,83,30.0,24.1,999.6,1009.2,9.0,5,1947,28.1,28.2,27.2,26.4,25.9
4602,0.004,0.2,0.044,0.014,34.0,27.0,2021-07-11 19:00:00,27.0,0.0,1.7,230.0,85,30.2,24.2,1000.1,1009.8,9.0,9,1545,27.3,28.1,27.2,26.5,25.9
4603,0.004,0.2,0.051,0.011,31.0,23.0,2021-07-11 20:00:00,26.7,0.0,1.7,200.0,84,29.3,23.7,999.8,1009.5,8.0,8,1528,26.6,27.9,27.1,26.5,26.0
4604,0.004,0.2,0.046,0.013,36.0,23.0,2021-07-11 21:00:00,26.4,0.0,1.7,110.0,85,29.1,23.6,999.4,1009.1,2.0,0,1156,25.8,27.6,27.0,26.5,26.0
4605,0.004,0.3,0.029,0.018,38.0,27.0,2021-07-11 22:00:00,26.0,0.0,1.8,70.0,86,28.8,23.4,999.7,1009.4,3.0,3,1829,25.4,27.4,26.8,26.4,26.0
4606,0.003,0.2,0.026,0.015,25.0,17.0,2021-07-11 23:00:00,25.2,0.0,1.4,50.0,87,27.7,22.8,1000.0,1009.7,2.0,1,1985,24.9,27.1,26.6,26.4,26.0
4607,0.005,0.3,0.027,0.013,21.0,13.0,2021-07-12 00:00:00,24.8,0.0,1.4,50.0,88,27.4,22.6,1000.4,1010.2,5.0,5,2000,24.8,26.8,26.4,26.3,26.0
4608,0.004,0.3,0.026,0.013,20.0,12.0,2021-07-12 01:00:00,24.5,0.0,1.4,70.0,88,26.9,22.3,1000.2,1009.9,6.0,5,2000,24.6,26.6,26.2,26.2,26.0
4609,0.003,0.3,0.03,0.012,17.0,11.0,2021-07-12 02:00:00,24.4,0.0,0.6,70.0,87,26.4,22.0,1000.2,1009.9,7.0,7,2000,24.3,26.5,26.0,26.0,26.0
4610,0.003,0.2,0.026,0.013,17.0,13.0,2021-07-12 03:00:00,24.3,0.0,0.6,50.0,88,26.6,22.1,1000.4,1010.1,8.0,8,2000,24.6,26.3,25.9,25.9,25.9
4611,0.003,0.2,0.021,0.014,18.0,11.0,2021-07-12 04:00:00,24.3,0.0,0.4,0.0,88,26.6,22.1,1000.7,1010.4,6.0,6,2000,24.4,26.2,25.8,25.8,25.8
4612,0.003,0.2,0.023,0.014,18.0,12.0,2021-07-12 05:00:00,24.1,0.0,1.2,20.0,90,26.9,22.3,1001.1,1010.8,7.0,7,2000,24.4,26.1,25.7,25.7,25.8
4613,0.004,0.2,0.021,0.016,15.0,10.0,2021-07-12 06:00:00,23.8,0.0,0.8,20.0,88,25.8,21.6,1001.3,1011.0,2.0,2,2000,24.1,26.0,25.5,25.6,25.7
4614,0.004,0.3,0.014,0.024,18.0,12.0,2021-07-12 07:00:00,24.1,0.0,1.5,50.0,89,26.6,22.1,1001.4,1011.1,7.0,7,2000,24.8,25.9,25.4,25.5,25.7
4615,0.004,0.3,0.017,0.022,20.0,10.0,2021-07-12 08:00:00,25.5,0.0,2.0,50.0,85,27.6,22.7,1001.5,1011.2,6.0,6,2000,27.2,26.1,25.4,25.5,25.6
4616,0.004,0.3,0.022,0.025,25.0,12.0,2021-07-12 09:00:00,26.3,0.0,2.0,20.0,83,28.3,23.1,1001.6,1011.3,9.0,9,1603,27.5,26.5,25.7,25.4,25.5
4617,0.003,0.3,0.039,0.02,28.0,20.0,2021-07-12 10:00:00,27.1,0.0,0.8,20.0,79,28.3,23.1,1001.1,1010.8,7.0,7,1596,29.9,26.8,25.9,25.5,25.5
4618,0.004,0.3,0.042,0.02,30.0,21.0,2021-07-12 11:00:00,28.4,0.0,2.2,180.0,76,29.3,23.7,1000.9,1010.5,9.0,9,1556,31.0,27.6,26.3,25.5,25.5
4619,0.004,0.3,0.046,0.02,33.0,23.0,2021-07-12 12:00:00,29.2,0.0,1.6,200.0,74,29.8,24.0,1000.7,1010.3,8.0,8,1637,34.1,28.2,26.8,25.7,25.5
4620,0.003,0.3,0.062,0.013,35.0,27.0,2021-07-12 13:00:00,30.8,0.0,1.9,200.0,68,30.2,24.2,1000.4,1010.0,6.0,6,1997,37.1,29.3,27.5,26.0,25.5
4621,0.004,0.3,0.068,0.015,35.0,25.0,2021-07-12 14:00:00,31.5,0.0,2.2,270.0,63,28.9,23.5,999.9,1009.4,5.0,5,2000,37.8,30.5,28.3,26.3,25.6
4622,0.003,0.3,0.08,0.016,35.0,26.0,2021-07-12 15:00:00,32.2,0.0,1.8,50.0,63,30.2,24.2,999.5,1009.0,4.0,4,2000,36.2,31.0,29.0,26.7,25.7
4623,0.005,0.3,0.097,0.018,33.0,24.0,2021-07-12 16:00:00,32.3,0.0,1.5,320.0,61,29.5,23.8,999.0,1008.5,7.0,3,2000,34.1,31.2,29.4,27.2,25.9
4624,0.004,0.3,0.105,0.018,34.0,24.0,2021-07-12 17:00:00,32.0,0.0,2.5,140.0,61,28.9,23.5,998.8,1008.3,7.0,5,2000,32.3,31.2,29.6,27.5,26.1
4625,0.005,0.3,0.1,0.02,33.0,26.0,2021-07-12 18:00:00,31.6,0.0,1.4,160.0,61,28.3,23.1,998.4,1007.9,8.0,2,2000,30.9,31.0,29.7,27.8,26.4
4626,0.004,0.3,0.087,0.023,32.0,26.0,2021-07-12 19:00:00,30.9,0.0,2.2,160.0,63,28.1,23.0,998.5,1008.0,8.0,1,2000,29.6,30.6,29.6,28.0,26.6
4627,0.003,0.3,0.071,0.028,29.0,23.0,2021-07-12 20:00:00,30.2,0.0,2.5,110.0,64,27.4,22.6,998.6,1008.2,8.0,0,2000,28.3,30.2,29.3,28.1,26.8
4628,0.003,0.3,0.058,0.028,29.0,23.0,2021-07-12 21:00:00,29.6,0.0,1.2,90.0,67,27.7,22.8,998.9,1008.4,8.0,0,2000,27.6,29.7,29.0,28.1,26.9
4629,0.004,0.3,0.051,0.025,30.0,22.0,2021-07-12 22:00:00,29.1,0.0,1.3,160.0,71,28.4,23.2,999.4,1009.0,8.0,0,2000,27.2,29.3,28.7,28.0,27.0
4630,0.002,0.3,0.036,0.033,29.0,22.0,2021-07-12 23:00:00,28.3,0.0,1.4,360.0,76,29.1,23.6,999.1,1008.7,8.0,2,1872,26.8,28.9,28.4,27.9,27.0
4631,0.004,0.3,0.021,0.036,32.0,24.0,2021-07-13 00:00:00,27.8,0.0,0.7,50.0,77,28.6,23.3,999.5,1009.1,6.0,0,1999,26.5,28.6,28.1,27.8,27.1
4632,0.004,0.3,0.018,0.031,32.0,24.0,2021-07-13 01:00:00,27.3,0.0,1.6,290.0,81,29.3,23.7,999.6,1009.2,6.0,1,1513,26.3,28.3,27.9,27.6,27.0
4633,0.004,0.3,0.022,0.022,32.0,24.0,2021-07-13 02:00:00,26.8,0.0,1.9,250.0,84,29.5,23.8,999.6,1009.3,4.0,4,1187,26.1,28.1,27.6,27.5,27.0
4634,0.005,0.3,0.019,0.021,43.0,27.0,2021-07-13 03:00:00,26.6,0.0,1.2,20.0,85,29.5,23.8,999.4,1009.1,4.0,4,1065,25.9,27.9,27.4,27.3,27.0
4635,0.003,0.3,0.019,0.019,45.0,26.0,2021-07-13 04:00:00,26.4,0.0,0.5,270.0,86,29.5,23.8,999.5,1009.2,6.0,6,984,26.0,27.7,27.3,27.2,26.9
4636,0.003,0.3,0.011,0.024,46.0,28.0,2021-07-13 05:00:00,26.3,0.0,0.5,340.0,86,29.3,23.7,999.8,1009.5,5.0,5,1142,26.0,27.6,27.1,27.1,26.8
4637,0.003,0.3,0.009,0.023,38.0,24.0,2021-07-13 06:00:00,26.3,0.0,1.6,20.0,87,29.7,23.9,999.7,1009.4,6.0,6,1164,26.1,27.5,27.0,26.9,26.8
4638,0.004,0.3,0.01,0.027,30.0,20.0,2021-07-13 07:00:00,27.1,0.0,1.8,50.0,85,30.4,24.3,999.9,1009.6,7.0,4,1717,27.3,27.5,26.9,26.8,26.7
4639,0.005,0.3,0.016,0.027,33.0,22.0,2021-07-13 08:00:00,27.7,0.0,1.5,50.0,84,31.1,24.7,999.9,1009.5,5.0,2,1569,28.4,27.7,27.0,26.8,26.6
4640,0.005,0.3,0.024,0.023,33.0,24.0,2021-07-13 09:00:00,28.3,0.0,2.6,110.0,80,30.7,24.5,999.8,1009.4,8.0,7,2000,29.1,28.0,27.2,26.8,26.6
4641,0.004,0.2,0.024,0.022,30.0,20.0,2021-07-13 10:00:00,29.1,0.0,2.6,110.0,72,28.9,23.5,999.8,1009.4,7.0,5,2000,31.5,28.3,27.4,26.8,26.5
4642,0.003,0.2,0.03,0.02,24.0,13.0,2021-07-13 11:00:00,29.4,0.0,2.6,140.0,70,28.6,23.3,1000.0,1009.6,9.0,9,2000,30.4,28.9,27.7,26.9,26.5
4643,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-07-13 12:00:00,30.6,0.0,2.2,140.0,68,29.8,24.0,1000.0,1009.6,9.0,9,2000,32.4,29.3,28.0,27.0,26.5
4644,0.0033850601295097138,0.5056451612903226,0.029246334987879492,0.023345506912442398,38.92536106296938,20.46600484820501,2021-07-13 13:00:00,30.3,0.0,2.9,140.0,67,28.8,23.4,999.8,1009.4,9.0,9,2000,30.4,29.7,28.4,27.2,26.6
4645,0.003,0.3,0.046,0.015,21.0,12.4,2021-07-13 14:00:00,30.7,0.0,2.0,200.0,66,29.1,23.6,999.6,1009.2,8.0,7,2000,31.5,29.6,28.5,27.3,26.6
4646,0.004,0.3,0.063,0.014,30.0,21.0,2021-07-13 15:00:00,31.2,0.0,2.0,160.0,64,28.9,23.5,999.4,1008.9,8.0,7,2000,31.3,30.0,28.7,27.5,26.7
4647,0.005,0.3,0.068,0.018,33.0,25.0,2021-07-13 16:00:00,30.8,0.0,2.5,270.0,68,30.2,24.2,999.2,1008.7,9.0,6,2000,30.9,30.1,28.9,27.6,26.8
4648,0.004,0.4,0.061,0.025,38.0,25.0,2021-07-13 17:00:00,30.4,0.0,2.6,290.0,71,30.7,24.5,999.5,1009.1,9.0,5,2000,30.8,30.0,29.0,27.8,26.9
4649,0.005,0.4,0.054,0.025,36.0,25.0,2021-07-13 18:00:00,30.3,0.0,2.3,340.0,71,30.6,24.4,999.5,1009.1,8.0,5,2000,30.2,30.0,28.9,27.9,27.0
4650,0.004,0.4,0.046,0.027,35.0,24.0,2021-07-13 19:00:00,30.0,0.0,1.5,290.0,70,29.7,23.9,999.6,1009.2,9.0,3,2000,29.3,29.8,28.9,27.9,27.1
4651,0.004,0.4,0.036,0.023,27.0,18.0,2021-07-13 20:00:00,29.6,0.0,0.5,50.0,72,29.8,24.0,999.4,1008.9,8.0,8,2000,28.1,29.6,28.8,28.0,27.1
4652,0.003,0.4,0.027,0.022,25.0,18.0,2021-07-13 21:00:00,28.9,0.0,1.6,360.0,75,29.8,24.0,999.9,1009.5,6.0,0,2000,27.6,29.2,28.6,27.9,27.2
4653,0.004,0.4,0.037,0.026,31.0,19.0,2021-07-13 22:00:00,28.4,0.0,1.0,50.0,77,29.7,23.9,1000.5,1010.1,5.0,5,2000,27.2,28.9,28.3,27.9,27.2
4654,0.004,0.5,0.024,0.032,38.0,26.0,2021-07-13 23:00:00,28.3,0.0,0.4,0.0,78,29.8,24.0,1001.0,1010.6,7.0,7,2000,27.2,28.7,28.1,27.8,27.2
4655,0.004,0.5,0.017,0.033,34.0,25.0,2021-07-14 00:00:00,28.1,0.0,1.1,290.0,79,30.0,24.1,1000.9,1010.5,5.0,0,2000,26.9,28.5,27.9,27.7,27.2
4656,0.003,0.5,0.01,0.034,39.0,28.0,2021-07-14 01:00:00,27.4,0.0,1.0,290.0,82,29.8,24.0,1001.2,1010.9,4.0,1,2000,26.3,28.3,27.8,27.5,27.1
4657,0.003,0.5,0.008,0.032,35.0,24.0,2021-07-14 02:00:00,26.9,0.0,1.1,20.0,84,29.7,23.9,1001.3,1011.0,6.0,0,2000,25.9,28.1,27.6,27.4,27.1
4658,0.006,0.5,0.011,0.028,38.0,29.0,2021-07-14 03:00:00,26.6,0.0,1.0,20.0,86,29.8,24.0,1001.6,1011.3,6.0,0,2000,25.6,27.8,27.4,27.3,27.1
4659,0.004,0.4,0.011,0.024,39.0,28.0,2021-07-14 04:00:00,26.3,0.0,0.8,70.0,86,29.3,23.7,1001.9,1011.6,6.0,0,1559,25.4,27.6,27.2,27.2,27.0
4660,0.004,0.4,0.014,0.022,40.0,33.0,2021-07-14 05:00:00,26.1,0.0,1.8,20.0,89,30.0,24.1,1002.2,1011.9,5.0,0,1348,25.3,27.4,27.0,27.0,26.9
4661,0.003,0.4,0.007,0.027,37.0,28.0,2021-07-14 06:00:00,26.2,0.0,1.1,110.0,82,27.7,22.8,1002.3,1012.0,8.0,0,2000,25.7,27.3,26.8,26.9,26.9
4662,0.004,0.4,0.008,0.023,24.0,20.0,2021-07-14 07:00:00,27.3,0.0,1.4,140.0,78,28.3,23.1,1002.5,1012.2,8.0,4,2000,27.1,27.3,26.8,26.8,26.8
4663,0.004,0.3,0.011,0.018,19.0,12.0,2021-07-14 08:00:00,28.5,0.0,1.7,140.0,75,29.1,23.6,1002.6,1012.2,8.0,6,2000,29.4,27.7,26.9,26.7,26.7
4664,0.004,0.3,0.011,0.015,17.0,11.0,2021-07-14 09:00:00,29.2,0.0,2.7,140.0,72,29.1,23.6,1002.1,1011.7,7.0,3,2000,31.1,28.2,27.2,26.7,26.6
